RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,1570,2576,2575,186,1,1,3,0,1,0,1,0,0
0,1597,2656,0,186,1,1,4,0,1,0,1,1,0
0,1599,2658,0,186,110,100,5,264,1,0,1,0,0
0,1600,2659,0,186,100,50,6,264,1,0,1,0,0
0,1631,2660,0,164,55,15,2,216,1,0,1,1,0
0,1632,2661,0,164,115,75,3,223,1,0,55,0,0
0,1633,2662,0,164,90,50,4,224,1,0,40,0,0
0,1634,2663,0,164,60,20,5,222,1,0,1,1,0
0,1635,2664,0,164,140,115,6,222,1,0,65,0,0
0,1636,2665,0,164,80,65,7,216,1,0,75,0,0
0,1637,2666,0,164,150,110,8,223,1,0,1,0,0
0,1638,2667,0,164,160,120,9,220,1,0,90,0,0
0,1639,2668,0,164,175,145,10,224,1,0,95,0,0
0,1640,2670,0,164,175,145,11,220,1,0,105,0,0
0,1642,2672,0,164,180,150,12,222,1,0,120,0,0
0,1644,2674,0,164,140,125,13,216,1,0,125,0,0
0,1645,2675,0,164,205,175,14,220,1,0,135,0,0
0,1646,2737,0,164,95,55,15,227,1,0,30,0,0
0,1649,2740,0,164,170,140,16,227,1,0,75,0,0
0,1650,2741,0,164,175,145,17,227,1,0,85,0,0
0,1651,2738,0,164,100,60,18,227,1,0,35,0,0
0,1652,2739,0,164,105,65,19,227,1,0,40,0,0
0,1653,2742,0,164,180,150,20,227,1,0,95,0,0
0,1674,2795,0,185,100,60,14,72,1,0,40,0,0
0,1708,2881,0,165,40,20,17,247,1,0,1,1,0
0,1792,3100,2018,164,1,1,21,0,1,0,1,0,0
0,1793,3101,2259,171,1,1,10,0,1,0,1,0,0
0,1794,3102,2550,185,1,1,15,0,1,0,1,0,0
0,1795,3104,2108,165,1,1,18,0,1,0,1,0,0
0,1798,3115,0,164,55,15,22,216,1,0,1,1,0
0,1799,3117,0,164,140,125,23,216,1,0,1,0,0
0,1800,3116,0,164,80,65,24,216,1,0,1,0,0
0,1814,3171,0,171,160,120,11,135,1,0,1,0,0
0,1816,3173,0,171,185,145,13,134,1,0,1,0,0
0,1817,3174,0,171,185,145,14,134,1,0,1,0,0
0,1819,3176,0,171,190,150,15,135,1,0,1,0,0
0,1820,3177,0,171,195,155,16,135,1,0,1,0,0
0,1821,2333,0,171,205,165,17,135,1,0,1,0,0
0,1822,3188,0,171,215,175,18,135,1,0,1,0,0
0,1832,3170,0,171,100,60,19,135,1,0,1,0,0
0,1833,3230,0,171,120,80,20,135,1,0,1,0,0
0,1836,3273,0,129,1,1,1,0,1,0,1,0,0
0,1837,3274,3273,129,1,1,2,0,1,0,1,0,0
0,1838,3275,0,129,60,40,3,150,1,0,1,1,0
0,1839,3276,0,129,100,80,4,150,1,4063,1,0,0
0,1840,3277,0,129,150,115,5,150,1,4063,1,0,0
0,1841,3278,0,129,185,150,6,150,2,4063,1,0,0
0,1846,3308,0,186,160,150,7,264,1,0,1,0,0
0,1847,3307,0,186,150,100,8,264,1,0,1,0,0
0,1848,3304,0,186,75,40,9,264,1,0,1,0,0
0,1849,3292,0,164,175,135,25,227,1,0,1,0,0
0,1850,3293,0,164,115,75,26,227,1,0,1,0,0
0,1851,3294,0,164,150,110,27,227,1,0,1,0,0
0,1852,3295,0,164,185,155,28,227,1,0,1,0,0
0,1853,3296,0,164,190,160,29,227,1,0,1,0,0
0,1854,3297,0,164,205,175,30,227,1,0,1,0,0
0,1855,3319,0,164,100,60,31,225,1,0,1,0,0
0,1856,3320,0,164,85,45,32,215,1,0,1,0,0
0,1857,3321,0,164,115,75,33,220,1,0,1,0,0
0,1858,3323,0,164,120,80,34,221,1,0,1,0,0
0,1859,3324,0,164,125,85,35,224,1,0,1,0,0
0,1860,3325,0,164,140,100,36,221,1,0,1,0,0
0,1861,3326,0,164,100,75,37,215,1,0,1,0,0
0,1862,3328,0,164,170,140,38,219,1,0,1,0,0
0,1863,3330,0,164,185,155,39,219,1,0,1,0,0
0,1864,3331,0,164,190,160,40,225,1,0,1,0,0
0,1865,3333,0,164,195,165,41,221,1,0,1,0,0
0,1866,3334,0,164,205,175,42,225,1,0,1,0,0
0,1867,3336,0,164,210,180,43,221,1,0,1,0,0
0,1868,3337,0,164,150,125,44,215,1,0,1,0,0
0,1869,3365,0,183,0,0,0,0,1,0,1,2,0
0,1870,3050,0,183,0,0,0,0,1,0,1,2,0
0,1871,3370,0,185,160,120,16,72,1,0,1,0,0
0,1872,3371,0,185,140,100,17,72,1,0,1,0,0
0,1873,3372,0,185,170,130,18,72,1,0,1,0,0
0,1874,3373,0,185,200,160,19,72,1,0,1,0,0
0,1875,3376,0,185,210,170,20,72,1,0,1,0,0
0,1876,3377,0,185,190,150,21,72,1,0,1,0,0
0,1901,3397,0,185,190,150,22,72,1,0,1,0,0
0,1902,3398,0,185,215,175,23,72,1,0,1,0,0
0,1903,3399,0,185,230,190,24,72,1,0,1,0,0
0,1904,3400,0,185,255,215,25,72,1,0,1,0,0
0,1906,3413,3102,185,1,1,26,0,1,0,1,0,0
0,1930,3447,0,171,175,135,21,134,1,0,1,0,0
0,1931,3448,0,171,225,185,22,134,1,0,1,0,0
0,1932,3449,0,171,230,190,23,139,1,0,1,0,0
0,1933,3450,0,171,235,195,24,135,1,0,1,0,0
0,1934,3451,0,171,240,200,25,135,1,0,1,0,0
0,1935,3452,0,171,220,180,26,134,1,0,1,0,0
0,1936,3453,0,171,255,215,27,135,1,0,1,0,0
0,1937,3454,0,171,260,220,28,139,1,0,1,0,0
0,1938,3464,3101,171,1,1,29,0,1,0,1,0,0
0,1984,3491,0,164,165,135,45,227,1,0,1,0,0
0,1985,3492,0,164,210,185,46,227,1,0,1,0,0
0,1986,3493,0,164,225,200,47,227,1,0,1,0,0
0,1987,3494,0,164,205,180,48,227,1,0,1,0,0
0,1988,3495,0,164,220,195,49,227,1,0,1,0,0
0,1989,3496,0,164,230,205,50,227,1,0,1,0,0
0,1990,3497,0,164,250,225,51,227,1,0,1,0,0
0,1991,3498,0,164,235,210,52,227,1,0,1,0,0
0,1992,3500,0,164,250,225,53,227,1,0,1,0,0
0,1993,3501,0,164,215,190,54,222,1,0,1,0,0
0,1994,3502,0,164,220,195,55,218,1,0,1,0,0
0,1995,3503,0,164,240,215,56,218,1,0,1,0,0
0,1996,3504,0,164,210,185,57,219,1,0,1,0,0
0,1997,3505,0,164,225,200,58,219,1,0,1,0,0
0,1998,3506,0,164,205,180,59,224,1,0,1,0,0
0,1999,3507,0,164,220,195,60,224,1,0,1,0,0
0,2000,3508,0,164,230,205,61,220,1,0,1,0,0
0,2001,3511,0,164,245,220,62,220,1,0,1,0,0
0,2002,3513,0,164,235,210,63,225,1,0,1,0,0
0,2003,3515,0,164,250,225,64,225,1,0,1,0,0
0,2005,3538,3100,164,1,1,65,0,1,0,1,0,0
0,2036,3564,2576,186,1,1,10,0,1,0,1,0,0
0,2037,3569,0,186,135,125,11,264,1,0,1,0,0
0,2041,3570,2368,182,1,1,4,0,1,0,1,0,0
0,2161,3811,3104,165,1,1,19,0,1,0,1,0,0
0,2162,3753,0,165,85,55,20,256,1,0,1,0,0
0,2164,3756,0,165,115,85,21,255,1,0,1,0,0
0,2167,3759,0,165,135,105,22,257,1,0,1,0,0
0,2168,3760,0,165,190,170,23,259,1,0,1,0,0
0,2170,3761,0,165,145,115,24,253,1,0,1,0,0
0,2171,3762,0,165,150,125,25,253,1,0,1,0,0
0,2172,3763,0,165,140,110,26,256,1,0,1,0,0
0,2173,3764,0,165,195,170,27,255,1,0,1,0,0
0,2174,3765,0,165,180,155,28,255,1,0,1,0,0
0,2175,3766,0,165,175,150,29,256,1,0,1,0,0
0,2176,3767,0,165,170,145,30,256,1,0,1,0,0
0,2177,3768,0,165,180,155,31,252,1,0,1,0,0
0,2178,3769,0,165,190,165,32,252,1,0,1,0,0
0,2179,3770,0,165,185,160,33,255,1,0,1,0,0
0,2180,3771,0,165,190,170,34,255,1,0,1,0,0
0,2181,3772,0,165,195,175,35,253,1,0,1,0,0
0,2182,3773,0,165,215,195,36,253,1,0,1,0,0
0,2183,3774,0,165,200,180,37,256,1,0,1,0,0
0,2184,3775,0,165,210,190,38,256,1,0,1,0,0
0,2185,3776,0,165,220,200,39,254,1,0,1,0,0
0,2186,3777,0,165,235,215,40,254,1,0,1,0,0
0,2187,3778,0,165,225,205,41,256,1,0,1,0,0
0,2188,3779,0,165,240,220,42,256,1,0,1,0,0
0,2195,3816,0,165,75,55,43,247,1,0,1,0,0
0,2196,3817,0,165,130,115,44,247,1,0,1,0,0
0,2197,3818,0,165,170,160,45,247,1,0,1,0,0
0,2199,3780,0,165,190,170,46,249,1,0,1,0,0
0,2200,107,0,95,0,0,0,0,1,67,1,2,0
0,2356,3908,0,197,1,1,1,84,1,0,1,0,0
0,2357,3909,3908,197,1,1,2,84,1,0,1,0,0
0,2358,3910,3909,197,1,1,3,84,1,0,1,0,0
0,2359,2963,0,197,50,25,4,230,1,0,1,1,0
0,2360,2387,0,197,60,35,5,242,1,0,1,1,0
0,2361,2385,0,197,70,45,6,236,1,0,1,0,0
0,2362,2389,0,197,100,65,7,236,1,0,1,0,0
0,2363,2386,0,197,125,90,8,241,1,0,1,0,0
0,2364,2392,0,197,100,65,9,243,1,0,1,0,0
0,2365,2393,0,197,60,35,10,243,1,0,1,0,0
0,2366,2394,0,197,100,65,11,243,1,0,1,0,0
0,2367,2397,0,197,120,85,12,242,1,0,1,0,0
0,2368,2395,0,197,130,95,13,236,1,0,1,0,0
0,2369,2396,0,197,130,95,14,243,1,0,1,0,0
0,2370,2964,0,197,105,90,15,230,1,0,1,0,0
0,2371,2402,0,197,135,100,16,242,1,0,1,0,0
0,2372,2399,0,197,145,110,17,236,1,0,1,0,0
0,2373,2401,0,197,155,120,18,241,1,0,1,0,0
0,2374,2403,0,197,165,130,19,236,1,0,1,0,0
0,2375,2406,0,197,130,110,20,243,1,0,1,0,0
0,2376,3839,0,197,145,135,21,230,1,0,1,0,0
0,2377,3865,0,197,185,180,22,230,1,0,1,0,0
0,2378,3840,0,197,95,60,23,239,1,0,1,0,0
0,2379,3841,0,197,120,85,24,237,1,0,1,0,0
0,2380,3842,0,197,130,95,25,240,1,0,1,0,0
0,2381,3843,0,197,145,110,26,239,1,0,1,0,0
0,2382,3844,0,197,160,125,27,242,1,0,1,0,0
0,2383,3845,0,197,140,105,28,241,1,0,1,0,0
0,2384,3847,0,197,155,120,29,241,1,0,1,0,0
0,2385,3848,0,197,170,135,30,235,1,0,1,0,0
0,2386,3849,0,197,180,145,31,235,1,0,1,0,0
0,2387,3850,0,197,170,135,32,240,1,0,1,0,0
0,2388,3851,0,197,185,150,33,240,1,0,1,0,0
0,2389,3852,0,197,180,150,34,239,1,0,1,0,0
0,2390,3854,0,197,195,165,35,239,1,0,1,0,0
0,2391,3855,0,197,185,150,36,241,1,0,1,0,0
0,2392,3856,0,197,190,160,37,241,1,0,1,0,0
0,2393,3857,0,197,215,185,38,234,1,0,1,0,0
0,2394,3858,0,197,220,190,39,234,1,0,1,0,0
0,2395,3859,0,197,200,170,40,236,1,0,1,0,0
0,2396,3860,0,197,225,195,41,241,1,0,1,0,0
0,2397,3861,0,197,235,205,42,242,1,0,1,0,0
0,2398,3862,0,197,250,220,43,242,1,0,1,0,0
0,2399,3863,0,197,230,200,44,238,1,0,1,0,0
0,2400,3864,0,197,250,220,45,238,1,0,1,0,0
0,2401,3866,0,197,170,135,46,243,1,0,1,0,0
0,2402,3868,0,197,185,150,47,239,1,0,1,0,0
0,2403,3869,0,197,155,145,48,243,1,0,1,0,0
0,2404,3870,0,197,175,165,49,243,1,0,1,0,0
0,2405,3871,0,197,190,180,50,243,1,0,1,0,0
0,2406,3872,0,197,205,195,51,243,1,0,1,0,0
0,2407,3873,0,197,220,210,52,243,1,0,1,0,0
0,2408,3914,0,197,90,55,53,240,1,0,1,0,0
0,2409,3915,0,197,60,35,54,243,1,0,1,1,0
0,2410,4036,0,202,1,1,1,0,1,0,1,0,0
0,2411,4037,4036,202,1,1,2,0,1,0,1,0,0
0,2412,4038,4037,202,1,1,3,0,1,0,1,0,0
0,2413,3918,0,202,40,20,4,183,1,0,1,1,0
0,2414,3919,0,202,60,30,5,184,1,0,1,1,0
0,2417,3922,0,202,60,45,7,183,1,0,1,0,0
0,2418,3923,0,202,90,60,8,184,1,0,1,0,0
0,2420,3925,0,202,110,80,10,189,4,0,1,0,0
0,2421,3977,0,202,120,90,11,190,3,0,1,0,0
0,2422,3973,0,202,140,110,12,183,1,0,1,0,0
0,2424,3928,0,202,135,105,14,188,1,0,1,0,0
0,2425,3929,0,202,95,85,15,183,1,0,1,0,0
0,2427,3931,0,202,105,95,17,184,1,0,1,0,0
0,2428,3932,0,202,145,115,18,188,2,0,1,0,0
0,2429,3933,0,202,160,130,19,184,1,0,1,0,0
0,2430,3934,0,202,160,130,20,185,5,0,1,0,0
0,2431,3936,0,202,155,130,21,189,5,0,1,0,0
0,2432,3937,0,202,155,125,22,184,1,0,1,0,0
0,2433,3938,0,202,155,115,23,183,1,0,1,0,0
0,2435,3978,0,202,160,135,24,190,3,0,1,0,0
0,2436,3939,0,202,170,145,25,189,1,0,1,0,0
0,2437,3940,0,202,170,145,26,185,1,0,1,0,0
0,2438,3941,0,202,170,120,27,184,1,0,1,0,0
0,2439,3942,0,202,175,125,28,183,1,0,1,0,0
0,2440,3944,0,202,175,125,29,188,1,0,1,0,0
0,2441,3945,0,202,145,125,30,183,1,0,1,0,0
0,2442,3946,0,202,145,125,31,184,1,0,1,0,0
0,2444,3949,0,202,180,155,33,189,1,0,1,0,0
0,2445,3950,0,202,190,140,34,184,1,0,1,0,0
0,2446,3952,0,202,190,165,35,183,1,0,1,0,0
0,2447,3953,0,202,195,145,36,183,1,0,1,0,0
0,2448,3954,0,202,195,170,37,189,1,0,1,0,0
0,2449,3955,0,202,200,175,38,184,1,0,1,0,0
0,2450,3956,0,202,200,175,39,185,1,0,1,0,0
0,2451,3957,0,202,195,175,40,188,1,0,1,0,0
0,2452,3958,0,202,180,160,41,183,1,0,1,0,0
0,2453,3959,0,202,200,180,42,188,1,0,1,0,0
0,2454,3960,0,202,205,185,43,184,1,0,1,0,0
0,2455,3961,0,202,210,170,44,183,1,0,1,0,0
0,2456,3962,0,202,215,175,45,184,1,0,1,0,0
0,2457,3963,0,202,215,175,46,188,1,0,1,0,0
0,2459,3979,0,202,220,200,47,190,1,0,1,0,0
0,2460,3965,0,202,225,185,48,188,1,0,1,0,0
0,2461,3966,0,202,225,205,49,185,1,0,1,0,0
0,2462,3967,0,202,230,190,50,184,1,0,1,0,0
0,2463,3968,0,202,235,215,51,184,1,0,1,0,0
0,2464,3969,0,202,240,220,52,188,1,0,1,0,0
0,2465,3971,0,202,240,220,53,188,1,0,1,0,0
0,2466,3972,0,202,240,200,54,184,1,0,1,0,0
0,2487,3110,0,188,0,0,0,0,1,0,1,2,0
0,2499,4094,0,185,255,215,27,72,1,0,1,0,0
0,2500,4097,0,165,205,185,47,256,1,0,1,0,0
0,2502,4096,0,165,205,185,48,253,1,0,1,0,0
0,2907,4508,0,171,120,80,30,134,1,0,1,0,0
0,2909,4942,0,171,270,230,31,134,1,0,1,0,0
0,2927,5009,0,228,0,0,0,0,1,400,1,2,0
0,2928,200,0,229,0,0,0,0,1,1575,1,2,0
0,2929,5011,0,226,0,0,0,0,1,13,1,2,0
0,2935,5019,0,228,0,0,0,0,1,400,1,2,0
0,3213,197,0,172,0,0,0,0,1,103,1,2,0
0,3214,199,0,160,0,0,0,0,1,1123,1,2,0
0,3324,2657,0,186,60,20,12,264,1,0,1,1,0
0,3343,5244,0,165,100,70,49,250,1,0,1,0,0
0,3869,6233,0,183,0,0,0,0,1,0,1,2,0
0,3870,6246,0,183,0,0,0,0,1,0,1,2,0
0,3871,6247,0,183,0,0,0,0,1,0,1,2,0
0,3909,6360,0,205,0,0,0,0,1,0,1,2,0
0,3926,6412,0,185,90,50,28,72,1,0,1,0,0
0,3927,6413,0,185,100,60,29,72,1,0,1,0,0
0,3928,6414,0,185,115,75,30,72,1,0,1,0,0
0,3929,6415,0,185,130,90,31,72,1,0,1,0,0
0,3930,6416,0,185,130,90,32,72,1,0,1,0,0
0,3931,6417,0,185,170,130,33,72,1,0,1,0,0
0,3932,6418,0,185,180,140,34,72,1,0,1,0,0
0,3933,6419,0,185,190,150,35,72,1,0,1,0,0
0,3945,6458,0,202,185,160,55,188,1,0,1,0,0
0,3953,6477,0,183,0,0,0,0,1,0,1,2,0
0,3954,6478,0,183,0,0,0,0,1,0,1,2,0
0,3962,6501,0,185,170,130,36,72,1,0,1,0,0
0,3963,6500,0,185,205,165,37,72,1,0,1,0,0
0,3964,6499,0,185,130,90,38,72,1,0,1,0,0
0,3971,6518,0,164,200,170,66,227,1,0,1,0,0
0,3972,6517,0,164,170,140,67,227,1,0,1,0,0
0,3973,6521,0,197,150,115,55,242,1,0,1,0,0
0,3974,2671,0,164,175,145,68,222,1,0,1,0,0
0,3975,2673,0,164,190,160,69,220,1,0,1,0,0
0,3999,6603,0,183,0,0,0,0,1,0,1,2,0
0,4000,3758,0,197,155,120,56,233,1,0,1,0,0
0,4001,3755,0,197,105,70,57,233,1,0,1,0,0
0,4002,3757,0,197,140,105,58,233,1,0,1,0,0
0,4003,3813,0,197,200,170,59,233,1,0,1,0,0
0,4004,6624,0,171,215,175,32,134,1,0,1,0,0
0,4006,6618,0,171,235,195,33,134,1,0,1,0,0
0,4007,6617,0,171,130,90,34,134,1,0,1,0,0
0,4010,6661,0,165,230,210,50,253,1,0,1,0,0
0,4019,6686,0,197,130,95,60,233,1,0,1,0,0
0,4020,6688,0,197,175,140,61,233,1,0,1,0,0
0,4021,6690,0,197,185,155,62,236,1,0,1,0,0
0,4022,6692,0,197,200,170,63,236,1,0,1,0,0
0,4023,6693,0,197,225,195,64,233,1,0,1,0,0
0,4024,6695,0,197,235,205,65,233,1,0,1,0,0
0,4026,6702,0,165,150,120,51,256,1,0,1,0,0
0,4027,6705,0,165,230,210,52,254,1,0,1,0,0
0,4028,6703,0,165,155,125,53,253,1,0,1,0,0
0,4029,6704,0,165,210,190,54,253,1,0,1,0,0
0,4044,824,0,148,0,0,0,0,1,0,1,0,0
0,4141,750,0,293,0,0,0,0,1,35,1,2,0
0,4156,7126,0,165,70,40,55,253,1,0,1,1,0
0,4158,7133,0,165,155,130,56,257,1,0,1,0,0
0,4159,7135,0,165,165,140,57,257,1,0,1,0,0
0,4160,7147,0,165,200,180,58,257,1,0,1,0,0
0,4161,7149,0,165,210,190,59,257,1,0,1,0,0
0,4163,7151,0,165,215,195,60,252,1,0,1,0,0
0,4164,7153,0,165,225,205,61,259,1,0,1,0,0
0,4165,7156,0,165,230,210,62,255,1,0,1,0,0
0,4176,7179,0,171,160,120,35,135,1,0,1,0,0
0,4177,7181,0,171,215,175,36,134,1,0,1,0,0
0,4178,7183,0,171,95,55,37,135,1,0,1,1,0
0,4204,7213,0,185,255,215,39,72,1,0,1,0,0
0,4205,7224,0,164,240,215,70,216,1,0,1,0,0
0,4206,7223,0,164,235,210,71,222,1,0,1,0,0
0,4207,7221,0,164,210,180,72,217,1,0,1,0,0
0,4208,7222,0,164,215,190,73,216,1,0,1,0,0
0,4209,7257,0,171,250,210,38,134,1,0,1,0,0
0,4210,7258,0,171,245,205,39,134,1,0,1,0,0
0,4211,7255,0,171,170,130,40,134,1,0,1,0,0
0,4212,7259,0,171,250,210,41,134,1,0,1,0,0
0,4213,7256,0,171,200,160,42,134,1,0,1,0,0
0,4214,7266,0,183,0,0,0,0,1,0,1,2,0
0,4215,7267,0,183,0,0,0,0,1,0,1,2,0
64,4246,7340,0,313,0,0,0,0,1,0,1,2,0
128,4247,7341,0,315,0,0,0,0,1,0,1,2,0
0,4266,7355,0,183,0,0,0,0,1,0,1,2,0
0,4285,7408,0,164,145,105,74,227,1,0,1,0,0
0,4286,7411,0,333,1,1,1,0,1,0,1,0,0
0,4287,7412,7411,333,1,1,2,0,1,0,1,0,0
0,4288,7413,7412,333,1,1,3,0,1,0,1,0,0
0,4289,7418,0,333,110,70,4,55,1,0,1,1,0
0,4290,7420,0,333,110,70,5,49,1,0,1,0,0
0,4291,7421,0,333,10,5,6,152,1,0,1,1,0
0,4292,7426,0,333,130,90,7,49,1,0,1,0,0
0,4293,7428,0,333,120,80,8,55,1,0,1,1,0
0,4294,7430,0,202,90,70,56,191,2,0,1,0,0
0,4297,7443,0,333,120,80,9,49,1,0,1,0,0
0,4301,7457,0,333,140,100,11,55,1,0,1,0,0
0,4302,7623,0,197,90,55,66,236,1,0,1,0,0
0,4303,7624,0,197,90,55,67,236,1,0,1,0,0
0,4304,7630,0,197,115,80,68,236,1,0,1,0,0
0,4305,7629,0,197,115,80,69,236,1,0,1,0,0
0,4306,7633,0,197,130,95,70,236,1,0,1,0,0
0,4307,7636,0,197,150,115,71,236,1,0,1,0,0
0,4308,7639,0,197,160,125,72,236,1,0,1,0,0
0,4311,7643,0,197,175,140,73,236,1,0,1,0,0
0,4344,7620,0,356,0,0,0,0,1,0,1,0,0
0,4345,7731,7620,356,0,0,0,0,1,0,1,0,0
0,4346,7732,7731,356,0,0,0,0,1,0,1,0,0
16,4347,5227,0,220,0,0,0,0,1,0,1,2,0
0,4348,7738,0,356,1,1,0,0,1,0,1,1,0
16,4350,7744,0,220,0,0,0,0,1,0,1,2,0
0,4352,7748,0,333,145,105,12,49,1,0,1,0,0
0,4353,7751,0,185,85,45,40,72,1,0,1,0,0
0,4354,7752,0,185,85,45,41,72,1,0,1,0,0
0,4355,7753,0,185,130,90,42,72,1,0,1,0,0
0,4356,7754,0,185,130,90,43,72,1,0,1,0,0
0,4359,7755,0,185,180,140,44,72,1,0,1,0,0
0,4360,7766,0,333,145,105,13,55,1,0,1,0,0
0,4362,7771,0,333,150,110,14,52,1,0,1,0,0
0,4363,7776,0,333,155,115,15,49,1,0,1,0,0
0,4364,7779,0,333,155,115,16,55,1,0,1,0,0
0,4365,7782,0,333,155,115,17,55,1,0,1,0,0
0,4366,7786,0,333,160,120,18,57,1,0,1,0,0
0,4367,7788,0,333,160,120,19,57,1,0,1,0,0
0,4368,7745,0,333,170,130,20,57,1,0,1,0,0
0,4369,7793,0,333,170,130,21,57,1,0,1,0,0
0,4381,3716,0,204,0,0,0,0,1,0,1,2,0
0,4386,7814,0,205,0,0,0,0,1,0,1,2,0
0,4389,7817,0,164,155,125,75,225,1,0,1,0,0
0,4391,7827,0,185,130,90,45,72,1,0,1,0,0
0,4392,7828,0,185,230,190,46,72,1,0,1,0,0
0,4393,7836,0,171,100,80,43,139,1,0,1,0,0
0,4394,7837,0,171,170,150,44,139,1,0,1,0,0
0,4395,7841,0,171,170,130,45,134,1,0,1,0,0
0,4396,7845,0,171,205,165,46,135,1,0,1,0,0
0,4399,7857,0,333,185,145,23,49,1,0,1,0,0
0,4400,7859,0,333,185,145,24,55,1,0,1,0,0
0,4402,7863,0,333,190,150,26,47,1,0,1,0,0
0,4404,7867,0,333,190,150,27,47,1,0,1,0,0
0,4405,6358,0,205,0,0,0,0,1,0,1,2,0
0,4406,7870,0,205,0,0,0,0,1,0,1,2,0
0,4408,7892,0,197,180,145,74,243,1,0,1,0,0
